;Unnamed: 0;Unnamed: 0.1;kurs pierwszej transakcji (PLN/MWh);DKR (PLN/MWh);kurs min. (PLN/MWh);kurs max. (PLN/MWh);wolumen (MWh);liczba kontraktow;wartosc obrotu (PLN);liczba transakcji;najlepsza oferta kupna (PLN/MWh);najlepsza oferta sprzedazy (PLN/MWh);LOP (MWh);LOP w liczbie kontraktow;wolumen od poczatku notowan (MWh);liczba kontraktow od poczatku notowan;typ instrumentu;data obrotu;instrument;okres;rok dostawy;sezon dostawy;kwartał dostawy;miesiąc dostawy;ukey
8760;8760;8760.0;77;77;77;77;11040.0;5.0;850080;1.0;76,25;77;8125440.0;3680.0;253920.0;115.0;BASE;05.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-05/BASE_Q-3-18
8761;8761;8761.0;;84,75;;;;;;;84;85,5;10916878.0;4942.0;3713329.0;1681.0;BASE;05.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-05/BASE_Q-4-18
8762;8762;8762.0;;86,75;;;;;;;86;87,45;36703.0;17.0;36703.0;17.0;BASE;05.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-05/BASE_Q-1-19
8763;8763;8763.0;;77;;;;;;;77,55;77,5;1150704.0;262.0;1774368.0;404.0;BASE;05.03.2018;BASE_S-S-18;S;18;S;;;2018-03-05/BASE_S-S-18
8764;8764;8764.0;85,5;85,5;85,5;85,5;8736.0;2.0;746928;1.0;85;85,5;8915088.0;2041.0;9858576.0;2257.0;BASE;05.03.2018;BASE_S-W-18;S;18;W;;;2018-03-05/BASE_S-W-18
8765;8765;8765.0;;;;;;;;;75;77,95;;;;;BASE;05.03.2018;BASE_S-S-19;S;19;S;;;2018-03-05/BASE_S-S-19
8766;8766;8766.0;81,2;81,22;81,2;81,25;43800.0;5.0;3557348,4;4.0;81,25;81,2;6640080.0;758.0;8418360.0;961.0;BASE;05.03.2018;BASE_Y-19;Y;19;;;;2018-03-05/BASE_Y-19
8767;8767;8767.0;;81,2;;;;;;;81,3;81,4;325008.0;37.0;325008.0;37.0;BASE;05.03.2018;BASE_Y-20;Y;20;;;;2018-03-05/BASE_Y-20
8768;8768;8768.0;;87,75;;;;;;;86;89,5;9240.0;55.0;10080.0;60.0;BASE;06.03.2018;BASE_W-11-18;W;18;;;;2018-03-06/BASE_W-11-18
8769;8769;8769.0;;;;;;;;;87;94;;;;;BASE;06.03.2018;BASE_W-12-18;W;18;;;;2018-03-06/BASE_W-12-18
8770;8770;8770.0;;;;;;;;;82;;;;;;BASE;06.03.2018;BASE_W-13-18;W;18;;;;2018-03-06/BASE_W-13-18
8771;8771;8771.0;;;;;;;;;;;;;;;BASE;06.03.2018;BASE_W-14-18;W;18;;;;2018-03-06/BASE_W-14-18
8772;8772;8772.0;80,6;81,55;80,5;81,75;60480.0;84.0;4913388;19.0;81,75;81;2497680.0;3469.0;3048480.0;4234.0;BASE;06.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-06/BASE_M-04-18
8773;8773;8773.0;79,4;79,4;79,4;79,4;3720.0;5.0;295368;1.0;79,5;79;870480.0;1170.0;892800.0;1200.0;BASE;06.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-06/BASE_M-05-18
8774;8774;8774.0;77,5;77,5;77,5;77,5;3600.0;5.0;279000;1.0;77,5;77,5;3600.0;5.0;3600.0;5.0;BASE;06.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-06/BASE_M-06-18
8775;8775;8775.0;;79,98;;;;;;;79,5;80,45;8257704.0;3781.0;615888.0;282.0;BASE;06.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-06/BASE_Q-2-18
8776;8776;8776.0;;77,5;;;;;;;76,9;79;8125440.0;3680.0;253920.0;115.0;BASE;06.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-06/BASE_Q-3-18
8777;8777;8777.0;85;85;85;85;8836.0;4.0;751060;1.0;85;85,75;10916878.0;4942.0;3722165.0;1685.0;BASE;06.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-06/BASE_Q-4-18
8778;8778;8778.0;;86,5;;;;;;;86;87;36703.0;17.0;36703.0;17.0;BASE;06.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-06/BASE_Q-1-19
8779;8779;8779.0;;78,64;;;;;;;77,77;79,5;1150704.0;262.0;1774368.0;404.0;BASE;06.03.2018;BASE_S-S-18;S;18;S;;;2018-03-06/BASE_S-S-18
8780;8780;8780.0;;85,75;;;;;;;85,7;86;8915088.0;2041.0;9858576.0;2257.0;BASE;06.03.2018;BASE_S-W-18;S;18;W;;;2018-03-06/BASE_S-W-18
8781;8781;8781.0;;;;;;;;;75;;;;;;BASE;06.03.2018;BASE_S-S-19;S;19;S;;;2018-03-06/BASE_S-S-19
8782;8782;8782.0;81,5;81,5;81,5;81,5;43800.0;5.0;3569700;1.0;81,5;81,65;6683880.0;763.0;8462160.0;966.0;BASE;06.03.2018;BASE_Y-19;Y;19;;;;2018-03-06/BASE_Y-19
8783;8783;8783.0;81,25;81,25;81,25;81,25;43920.0;5.0;3568500;1.0;81,25;81,35;368928.0;42.0;368928.0;42.0;BASE;06.03.2018;BASE_Y-20;Y;20;;;;2018-03-06/BASE_Y-20
8784;8784;8784.0;;89,55;;;;;;;87,2;92;9240.0;55.0;10080.0;60.0;BASE;07.03.2018;BASE_W-11-18;W;18;;;;2018-03-07/BASE_W-11-18
8785;8785;8785.0;;;;;;;;;87;91;;;;;BASE;07.03.2018;BASE_W-12-18;W;18;;;;2018-03-07/BASE_W-12-18
8786;8786;8786.0;85,55;85,55;85,55;85,55;1680.0;10.0;143724;1.0;85,65;88;1680.0;10.0;1680.0;10.0;BASE;07.03.2018;BASE_W-13-18;W;18;;;;2018-03-07/BASE_W-13-18
8787;8787;8787.0;85;85;85;85;3360.0;20.0;285600;2.0;85,1;85;3360.0;20.0;3360.0;20.0;BASE;07.03.2018;BASE_W-14-18;W;18;;;;2018-03-07/BASE_W-14-18
8788;8788;8788.0;81,9;82,57;81,9;82,65;46080.0;64.0;3800016;14.0;82,56;81,65;2514960.0;3493.0;3094560.0;4298.0;BASE;07.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-07/BASE_M-04-18
8789;8789;8789.0;80,5;80,5;80,5;80,5;15624.0;21.0;1257732;5.0;80,5;80,5;885360.0;1190.0;908424.0;1221.0;BASE;07.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-07/BASE_M-05-18
8790;8790;8790.0;;79,15;;;;;;;78,5;79;3600.0;5.0;3600.0;5.0;BASE;07.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-07/BASE_M-06-18
8791;8791;8791.0;80,5;80,5;80,5;80,5;10920.0;5.0;879060;2.0;80,75;81;8268624.0;3786.0;626808.0;287.0;BASE;07.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-07/BASE_Q-2-18
8792;8792;8792.0;;78,53;;;;;;;77,05;80;8125440.0;3680.0;253920.0;115.0;BASE;07.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-07/BASE_Q-3-18
8793;8793;8793.0;;85,68;;;;;;;85,1;86,25;10916878.0;4942.0;3722165.0;1685.0;BASE;07.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-07/BASE_Q-4-18
8794;8794;8794.0;;87,25;;;;;;;86,5;88;36703.0;17.0;36703.0;17.0;BASE;07.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-07/BASE_Q-1-19
8795;8795;8795.0;;79,25;;;;;;;78,5;79,7;1150704.0;262.0;1774368.0;404.0;BASE;07.03.2018;BASE_S-S-18;S;18;S;;;2018-03-07/BASE_S-S-18
8796;8796;8796.0;;86,5;;;;;;;86,2;86,8;8915088.0;2041.0;9858576.0;2257.0;BASE;07.03.2018;BASE_S-W-18;S;18;W;;;2018-03-07/BASE_S-W-18
8797;8797;8797.0;;;;;;;;;76,5;80;;;;;BASE;07.03.2018;BASE_S-S-19;S;19;S;;;2018-03-07/BASE_S-S-19
8798;8798;8798.0;;82,13;;;;;;;81,5;82;6683880.0;763.0;8462160.0;966.0;BASE;07.03.2018;BASE_Y-19;Y;19;;;;2018-03-07/BASE_Y-19
8799;8799;8799.0;;81,5;;;;;;;81;82;368928.0;42.0;368928.0;42.0;BASE;07.03.2018;BASE_Y-20;Y;20;;;;2018-03-07/BASE_Y-20
8800;8800;8800.0;87,1;87,1;87,1;87,1;1680.0;10.0;146328;1.0;87,1;87;10920.0;65.0;11760.0;70.0;BASE;08.03.2018;BASE_W-11-18;W;18;;;;2018-03-08/BASE_W-11-18
8801;8801;8801.0;89,95;87,89;87;89,95;6847.0;41.0;598018,65;4.0;87,5;89,8;6847.0;41.0;6847.0;41.0;BASE;08.03.2018;BASE_W-12-18;W;18;;;;2018-03-08/BASE_W-12-18
8802;8802;8802.0;86,95;86,4;86;86,95;2520.0;15.0;217089,6;3.0;85,5;86;4200.0;25.0;4200.0;25.0;BASE;08.03.2018;BASE_W-13-18;W;18;;;;2018-03-08/BASE_W-13-18
8803;8803;8803.0;87;87;87;87;1680.0;10.0;146160;1.0;85;87;5040.0;30.0;5040.0;30.0;BASE;08.03.2018;BASE_W-14-18;W;18;;;;2018-03-08/BASE_W-14-18
8804;8804;8804.0;83;83,12;83;83,3;36000.0;50.0;2992140;10.0;83,3;83;2550960.0;3543.0;3130560.0;4348.0;BASE;08.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-08/BASE_M-04-18
8805;8805;8805.0;81;81;81;81;14880.0;20.0;1205280;4.0;81;81;900240.0;1210.0;923304.0;1241.0;BASE;08.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-08/BASE_M-05-18
8806;8806;8806.0;;80,18;;;;;;;79,5;80,85;3600.0;5.0;3600.0;5.0;BASE;08.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-08/BASE_M-06-18
8807;8807;8807.0;;81,43;;;;;;;81,15;81,5;8268624.0;3786.0;626808.0;287.0;BASE;08.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-08/BASE_Q-2-18
8808;8808;8808.0;;79;;;;;;;78;80;8125440.0;3680.0;253920.0;115.0;BASE;08.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-08/BASE_Q-3-18
8809;8809;8809.0;;86,75;;;;;;;86;87,5;10916878.0;4942.0;3722165.0;1685.0;BASE;08.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-08/BASE_Q-4-18
8810;8810;8810.0;;87,83;;;;;;;87,15;88,5;36703.0;17.0;36703.0;17.0;BASE;08.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-08/BASE_Q-1-19
8811;8811;8811.0;;80,9;;;;;;;80,5;81,3;1150704.0;262.0;1774368.0;404.0;BASE;08.03.2018;BASE_S-S-18;S;18;S;;;2018-03-08/BASE_S-S-18
8812;8812;8812.0;;87,5;;;;;;;87;88;8915088.0;2041.0;9858576.0;2257.0;BASE;08.03.2018;BASE_S-W-18;S;18;W;;;2018-03-08/BASE_S-W-18
8813;8813;8813.0;;;;;;;;;75;81,5;;;;;BASE;08.03.2018;BASE_S-S-19;S;19;S;;;2018-03-08/BASE_S-S-19
8814;8814;8814.0;;82;;;;;;;81,5;82,5;6683880.0;763.0;8462160.0;966.0;BASE;08.03.2018;BASE_Y-19;Y;19;;;;2018-03-08/BASE_Y-19
8815;8815;8815.0;;81,95;;;;;;;81,15;82,75;368928.0;42.0;368928.0;42.0;BASE;08.03.2018;BASE_Y-20;Y;20;;;;2018-03-08/BASE_Y-20
8816;8816;8816.0;94,5;92,98;92,75;95;67200.0;400.0;6298446;19.0;95;92,75;69216.0;412.0;78960.0;470.0;BASE;09.03.2018;BASE_W-11-18;W;18;;;;2018-03-09/BASE_W-11-18
8817;8817;8817.0;;89,85;;;;;;;87;92,7;6847.0;41.0;6847.0;41.0;BASE;09.03.2018;BASE_W-12-18;W;18;;;;2018-03-09/BASE_W-12-18
8818;8818;8818.0;;86,75;;;;;;;85;88,5;4200.0;25.0;4200.0;25.0;BASE;09.03.2018;BASE_W-13-18;W;18;;;;2018-03-09/BASE_W-13-18
8819;8819;8819.0;;87,5;;;;;;;85;90;5040.0;30.0;5040.0;30.0;BASE;09.03.2018;BASE_W-14-18;W;18;;;;2018-03-09/BASE_W-14-18
8820;8820;8820.0;85;85,09;85;85,25;46800.0;65.0;3980664;16.0;85,2;84;2574720.0;3576.0;3177360.0;4413.0;BASE;09.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-09/BASE_M-04-18
8821;8821;8821.0;82,75;82,17;81,5;82,75;31248.0;42.0;2566688,4;9.0;82,75;81,5;918840.0;1235.0;954552.0;1283.0;BASE;09.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-09/BASE_M-05-18
8822;8822;8822.0;81,15;80,63;80;81,15;25200.0;35.0;2031840;7.0;81,15;80;28800.0;40.0;28800.0;40.0;BASE;09.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-09/BASE_M-06-18
8823;8823;8823.0;83;82,79;82,5;83;32760.0;15.0;2712964,8;7.0;83;82,75;8301384.0;3801.0;659568.0;302.0;BASE;09.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-09/BASE_Q-2-18
8824;8824;8824.0;80;80,05;80;80,1;52992.0;24.0;4242120;5.0;80,05;80;8090112.0;3664.0;306912.0;139.0;BASE;09.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-09/BASE_Q-3-18
8825;8825;8825.0;;88,5;;;;;;;87;90;10916878.0;4942.0;3722165.0;1685.0;BASE;09.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-09/BASE_Q-4-18
8826;8826;8826.0;;88,5;;;;;;;88,25;88,75;36703.0;17.0;36703.0;17.0;BASE;09.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-09/BASE_Q-1-19
8827;8827;8827.0;82,5;82,25;82;82,5;35136.0;8.0;2889936;2.0;82,5;81,85;1168272.0;266.0;1809504.0;412.0;BASE;09.03.2018;BASE_S-S-18;S;18;S;;;2018-03-09/BASE_S-S-18
8828;8828;8828.0;88,85;88,85;88,85;88,85;4368.0;1.0;388096,8;1.0;88,85;88,85;8919456.0;2042.0;9862944.0;2258.0;BASE;09.03.2018;BASE_S-W-18;S;18;W;;;2018-03-09/BASE_S-W-18
8829;8829;8829.0;;;;;;;;;77,5;78,5;;;;;BASE;09.03.2018;BASE_S-S-19;S;19;S;;;2018-03-09/BASE_S-S-19
8830;8830;8830.0;;82,48;;;;;;;82;82,5;6683880.0;763.0;8462160.0;966.0;BASE;09.03.2018;BASE_Y-19;Y;19;;;;2018-03-09/BASE_Y-19
8831;8831;8831.0;82,3;82,3;82,3;82,3;8784.0;1.0;722923,2;1.0;82,3;82,3;377712.0;43.0;377712.0;43.0;BASE;09.03.2018;BASE_Y-20;Y;20;;;;2018-03-09/BASE_Y-20
8832;8832;8832.0;116,4;116,45;116,4;116,5;2505.0;15.0;291749;2.0;116,5;116;7682.0;46.0;9352.0;56.0;BASE;12.03.2018;BASE_W-12-18;W;18;;;;2018-03-12/BASE_W-12-18
8833;8833;8833.0;;95,43;;;;;;;82;122;4200.0;25.0;4200.0;25.0;BASE;12.03.2018;BASE_W-13-18;W;18;;;;2018-03-12/BASE_W-13-18
8834;8834;8834.0;;96,25;;;;;;;80;120;5040.0;30.0;5040.0;30.0;BASE;12.03.2018;BASE_W-14-18;W;18;;;;2018-03-12/BASE_W-14-18
8835;8835;8835.0;;;;;;;;;80;118;;;;;BASE;12.03.2018;BASE_W-15-18;W;18;;;;2018-03-12/BASE_W-15-18
8836;8836;8836.0;90,1;90,48;89;92,6;97920.0;136.0;8968428;36.0;92,6;88,5;2637360.0;3663.0;3275280.0;4549.0;BASE;12.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-12/BASE_M-04-18
8837;8837;8837.0;85,25;84,37;84;85,25;43896.0;59.0;3718028,4;15.0;85,25;84;938184.0;1261.0;998448.0;1342.0;BASE;12.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-12/BASE_M-05-18
8838;8838;8838.0;84,6;84;83;84,6;22320.0;31.0;1879596;9.0;84,6;83;46800.0;65.0;51120.0;71.0;BASE;12.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-12/BASE_M-06-18
8839;8839;8839.0;86,61;86,52;86,3;86,61;32760.0;15.0;2834853,84;5.0;86,61;85,9;8334144.0;3816.0;692328.0;317.0;BASE;12.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-12/BASE_Q-2-18
8840;8840;8840.0;82;82;82;82;35328.0;16.0;2896896;4.0;82;82;8112192.0;3674.0;342240.0;155.0;BASE;12.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-12/BASE_Q-3-18
8841;8841;8841.0;86,5;86,5;86,5;86,5;11045.0;5.0;955392,5;1.0;86,5;91;10927923.0;4947.0;3733210.0;1690.0;BASE;12.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-12/BASE_Q-4-18
8842;8842;8842.0;;90,5;;;;;;;88;93;36703.0;17.0;36703.0;17.0;BASE;12.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-12/BASE_Q-1-19
8843;8843;8843.0;84,2;84,2;84,2;84,2;21960.0;5.0;1849032;2.0;84,5;84,2;1190232.0;271.0;1831464.0;417.0;BASE;12.03.2018;BASE_S-S-18;S;18;S;;;2018-03-12/BASE_S-S-18
8844;8844;8844.0;;89;;;;;;;88;90;8919456.0;2042.0;9862944.0;2258.0;BASE;12.03.2018;BASE_S-W-18;S;18;W;;;2018-03-12/BASE_S-W-18
8845;8845;8845.0;;;;;;;;;75;82,5;;;;;BASE;12.03.2018;BASE_S-S-19;S;19;S;;;2018-03-12/BASE_S-S-19
8846;8846;8846.0;83,25;83,25;83,25;83,25;8760.0;1.0;729270;1.0;83,3;83,25;6692640.0;764.0;8470920.0;967.0;BASE;12.03.2018;BASE_Y-19;Y;19;;;;2018-03-12/BASE_Y-19
8847;8847;8847.0;;82,25;;;;;;;81,5;83;377712.0;43.0;377712.0;43.0;BASE;12.03.2018;BASE_Y-20;Y;20;;;;2018-03-12/BASE_Y-20
8848;8848;8848.0;110;118,24;110;118,45;118069.0;707.0;13743782,7;42.0;118,45;110;122411.0;733.0;127421.0;763.0;BASE;13.03.2018;BASE_W-12-18;W;18;;;;2018-03-13/BASE_W-12-18
8849;8849;8849.0;;102,6;;;;;;;100;105,2;4200.0;25.0;4200.0;25.0;BASE;13.03.2018;BASE_W-13-18;W;18;;;;2018-03-13/BASE_W-13-18
8850;8850;8850.0;;96,25;;;;;;;;;5040.0;30.0;5040.0;30.0;BASE;13.03.2018;BASE_W-14-18;W;18;;;;2018-03-13/BASE_W-14-18
8851;8851;8851.0;;;;;;;;;;;;;;;BASE;13.03.2018;BASE_W-15-18;W;18;;;;2018-03-13/BASE_W-15-18
8852;8852;8852.0;89,25;88,98;88,3;89,5;90000.0;125.0;7993764;27.0;89,65;88,3;2702160.0;3753.0;3365280.0;4674.0;BASE;13.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-13/BASE_M-04-18
8853;8853;8853.0;83,75;83,4;83;83,75;26040.0;35.0;2171736;7.0;83,75;83;949344.0;1276.0;1024488.0;1377.0;BASE;13.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-13/BASE_M-05-18
8854;8854;8854.0;83;81,99;81,5;83;21600.0;30.0;1771848;8.0;83;81,5;61920.0;86.0;72720.0;101.0;BASE;13.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-13/BASE_M-06-18
8855;8855;8855.0;84,5;84,49;84,2;84,85;120120.0;55.0;10145335,2;13.0;84,9;84,4;8408400.0;3850.0;812448.0;372.0;BASE;13.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-13/BASE_Q-2-18
8856;8856;8856.0;;81,5;;;;;;;81;82;8112192.0;3674.0;342240.0;155.0;BASE;13.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-13/BASE_Q-3-18
8857;8857;8857.0;;89,25;;;;;;;86,5;92;10927923.0;4947.0;3733210.0;1690.0;BASE;13.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-13/BASE_Q-4-18
8858;8858;8858.0;;90,5;;;;;;;;;36703.0;17.0;36703.0;17.0;BASE;13.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-13/BASE_Q-1-19
8859;8859;8859.0;83,15;83,15;83,15;83,15;17568.0;4.0;1460779,2;2.0;83,15;83,15;1199016.0;273.0;1849032.0;421.0;BASE;13.03.2018;BASE_S-S-18;S;18;S;;;2018-03-13/BASE_S-S-18
8860;8860;8860.0;;89,15;;;;;;;88,4;89,9;8919456.0;2042.0;9862944.0;2258.0;BASE;13.03.2018;BASE_S-W-18;S;18;W;;;2018-03-13/BASE_S-W-18
8861;8861;8861.0;;;;;;;;;75;82,25;;;;;BASE;13.03.2018;BASE_S-S-19;S;19;S;;;2018-03-13/BASE_S-S-19
8862;8862;8862.0;82,5;82,6;82,5;82,7;131400.0;15.0;10853640;5.0;82,7;82,5;6736440.0;769.0;8602320.0;982.0;BASE;13.03.2018;BASE_Y-19;Y;19;;;;2018-03-13/BASE_Y-19
8863;8863;8863.0;;82,03;;;;;;;81,8;82,25;377712.0;43.0;377712.0;43.0;BASE;13.03.2018;BASE_Y-20;Y;20;;;;2018-03-13/BASE_Y-20
8864;8864;8864.0;112;108;108;112;53440.0;320.0;5788220;17.0;110;108;172177.0;1031.0;180861.0;1083.0;BASE;14.03.2018;BASE_W-12-18;W;18;;;;2018-03-14/BASE_W-12-18
8865;8865;8865.0;;92,34;;;;;;;87;98,9;4200.0;25.0;4200.0;25.0;BASE;14.03.2018;BASE_W-13-18;W;18;;;;2018-03-14/BASE_W-13-18
8866;8866;8866.0;;86,63;;;;;;;80;88;5040.0;30.0;5040.0;30.0;BASE;14.03.2018;BASE_W-14-18;W;18;;;;2018-03-14/BASE_W-14-18
8867;8867;8867.0;;;;;;;;;80;95;;;;;BASE;14.03.2018;BASE_W-15-18;W;18;;;;2018-03-14/BASE_W-15-18
8868;8868;8868.0;87,5;86,47;86;87,5;71280.0;99.0;6197040;25.0;88,5;86;2762640.0;3837.0;3436560.0;4773.0;BASE;14.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-14/BASE_M-04-18
8869;8869;8869.0;83;82,3;81,9;83;14880.0;20.0;1225740;7.0;83;81,7;964224.0;1296.0;1039368.0;1397.0;BASE;14.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-14/BASE_M-05-18
8870;8870;8870.0;81,5;80,95;80,5;81,5;22320.0;31.0;1808856;8.0;81,5;80,5;76320.0;106.0;95040.0;132.0;BASE;14.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-14/BASE_M-06-18
8871;8871;8871.0;83,5;83,25;83;83,5;28392.0;13.0;2362978,8;5.0;83,5;83,1;8436792.0;3863.0;840840.0;385.0;BASE;14.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-14/BASE_Q-2-18
8872;8872;8872.0;;80,05;;;;;;;79,9;80,5;8112192.0;3674.0;342240.0;155.0;BASE;14.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-14/BASE_Q-3-18
8873;8873;8873.0;;86,75;;;;;;;86,5;87;10927923.0;4947.0;3733210.0;1690.0;BASE;14.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-14/BASE_Q-4-18
8874;8874;8874.0;;89,13;;;;;;;88,5;89,75;36703.0;17.0;36703.0;17.0;BASE;14.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-14/BASE_Q-1-19
8875;8875;8875.0;81,55;81,55;81,55;81,55;17568.0;4.0;1432670,4;1.0;81,55;81,55;1199016.0;273.0;1866600.0;425.0;BASE;14.03.2018;BASE_S-S-18;S;18;S;;;2018-03-14/BASE_S-S-18
8876;8876;8876.0;;88,1;;;;;;;88;88,3;8919456.0;2042.0;9862944.0;2258.0;BASE;14.03.2018;BASE_S-W-18;S;18;W;;;2018-03-14/BASE_S-W-18
8877;8877;8877.0;;;;;;;;;76,5;78;;;;;BASE;14.03.2018;BASE_S-S-19;S;19;S;;;2018-03-14/BASE_S-S-19
8878;8878;8878.0;82,05;82,02;82;82,05;78840.0;9.0;6465318;3.0;82,05;82;6815280.0;778.0;8681160.0;991.0;BASE;14.03.2018;BASE_Y-19;Y;19;;;;2018-03-14/BASE_Y-19
8879;8879;8879.0;;82;;;;;;;81;83;377712.0;43.0;377712.0;43.0;BASE;14.03.2018;BASE_Y-20;Y;20;;;;2018-03-14/BASE_Y-20
8880;8880;8880.0;110,5;111;110,5;111;111890.0;670.0;12404509,5;22.0;111;110,5;252337.0;1511.0;292751.0;1753.0;BASE;15.03.2018;BASE_W-12-18;W;18;;;;2018-03-15/BASE_W-12-18
8881;8881;8881.0;;100,25;;;;;;;90;110,5;4200.0;25.0;4200.0;25.0;BASE;15.03.2018;BASE_W-13-18;W;18;;;;2018-03-15/BASE_W-13-18
8882;8882;8882.0;;88,5;;;;;;;89;92;5040.0;30.0;5040.0;30.0;BASE;15.03.2018;BASE_W-14-18;W;18;;;;2018-03-15/BASE_W-14-18
8883;8883;8883.0;;;;;;;;;;;;;;;BASE;15.03.2018;BASE_W-15-18;W;18;;;;2018-03-15/BASE_W-15-18
8884;8884;8884.0;86;86,58;85,5;86,75;85680.0;119.0;7390512;26.0;86,75;85,5;2831040.0;3932.0;3522240.0;4892.0;BASE;15.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-15/BASE_M-04-18
8885;8885;8885.0;82;82,39;82;82,6;23808.0;32.0;1961228,64;8.0;82,6;82;988032.0;1328.0;1063176.0;1429.0;BASE;15.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-15/BASE_M-05-18
8886;8886;8886.0;80,3;80,84;80,3;81;29520.0;41.0;2384568;11.0;81;80,3;104400.0;145.0;124560.0;173.0;BASE;15.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-15/BASE_M-06-18
8887;8887;8887.0;82,75;83,1;82,75;83,3;50232.0;23.0;4175808;6.0;83,3;82,5;8487024.0;3886.0;891072.0;408.0;BASE;15.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-15/BASE_Q-2-18
8888;8888;8888.0;;79,25;;;;;;;79;80,5;8112192.0;3674.0;342240.0;155.0;BASE;15.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-15/BASE_Q-3-18
8889;8889;8889.0;87,5;87,5;87,5;87,5;2209.0;1.0;193287,5;1.0;88;87,5;10927923.0;4947.0;3735419.0;1691.0;BASE;15.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-15/BASE_Q-4-18
8890;8890;8890.0;;88,5;;;;;;;88;89;36703.0;17.0;36703.0;17.0;BASE;15.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-15/BASE_Q-1-19
8891;8891;8891.0;82;82;82;82;17568.0;4.0;1440576;1.0;81,55;81,4;1199016.0;273.0;1884168.0;429.0;BASE;15.03.2018;BASE_S-S-18;S;18;S;;;2018-03-15/BASE_S-S-18
8892;8892;8892.0;;87,63;;;;;;;87,5;88,5;8919456.0;2042.0;9862944.0;2258.0;BASE;15.03.2018;BASE_S-W-18;S;18;W;;;2018-03-15/BASE_S-W-18
8893;8893;8893.0;;;;;;;;;76;77,5;;;;;BASE;15.03.2018;BASE_S-S-19;S;19;S;;;2018-03-15/BASE_S-S-19
8894;8894;8894.0;81,5;81,92;81,5;82,25;87600.0;10.0;7167870;3.0;82,25;81,5;6902880.0;788.0;8768760.0;1001.0;BASE;15.03.2018;BASE_Y-19;Y;19;;;;2018-03-15/BASE_Y-19
